"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"CTY_S1f","-34.222549","150.5905","330",""
"CTY_S1f","-34.223518","150.589981","331",""
"CTY_S1f","-34.224369","150.589386","332",""
"CTY_S1f","-34.22963","150.584396","333",""
"CTY_S1f","-34.230412","150.583313","334",""
"CTY_S1f","-34.231731","150.581192","335",""
"CTY_S1f","-34.232269","150.580582","336",""
"CTY_S1f","-34.23278","150.580154","337",""
"CTY_S1f","-34.233559","150.579773","338",""
"CTY_S1f","-34.23452","150.579544","339",""
"CTY_S1f","-34.237679","150.579651","340",""
"CTY_S1f","-34.238892","150.582642","341",""
"CTY_S1f","-34.240379","150.583054","342",""
"CTY_S1f","-34.24258","150.583572","343",""
"CTY_S1f","-34.242931","150.58371","344",""
"CTY_S1f","-34.243519","150.584106","345",""
"CTY_S1f","-34.243809","150.584381","346",""
"CTY_S1f","-34.244701","150.585495","347",""
"CTY_S1f","-34.245129","150.585892","348",""
"CTY_S1f","-34.245602","150.586273","349",""
"CTY_S1f","-34.246231","150.586685","350",""
"CTY_S1f","-34.247108","150.587051","351",""
"CTY_S1f","-34.247829","150.58725","352",""
"CTY_S1f","-34.2491","150.587341","353",""
"CTY_S1f","-34.25013","150.587143","354",""
"CTY_S1f","-34.251228","150.586761","355",""
"CTY_S1f","-34.252312","150.586014","356",""
"CTY_S1f","-34.253052","150.585373","357",""
"CTY_S1f","-34.254269","150.584015","358",""
"CTY_S1f","-34.254742","150.583313","359",""
"CTY_S1f","-34.25526","150.582474","360",""
"CTY_S1f","-34.25573","150.581573","361",""
"CTY_S1f","-34.256031","150.581146","362",""
"CTY_S1f","-34.256409","150.580765","363",""
"CTY_S1f","-34.256821","150.58049","364",""
"CTY_S1f","-34.25721","150.580322","365",""
"CTY_S1f","-34.25769","150.5802","366",""
"CTY_S1f","-34.258209","150.580185","367",""
"CTY_S1f","-34.258999","150.580383","368",""
"CTY_S1f","-34.25938","150.580414","369",""
"CTY_S1f","-34.259762","150.580353","370",""
"CTY_S1f","-34.260201","150.58017","371",""
"CTY_S1f","-34.260632","150.579742","372",""
"CTY_S1f","-34.260921","150.57933","373",""
"CTY_S1f","-34.26115","150.57869","374",""
"CTY_S1f","-34.26141","150.578323","375",""
"CTY_S1f","-34.261711","150.578064","376",""
"CTY_S1f","-34.262089","150.577896","377",""
"CTY_S1f","-34.26239","150.57785","378",""
"CTY_S1f","-34.262711","150.577866","379",""
"CTY_S1f","-34.263111","150.578033","380",""
"CTY_S1f","-34.263401","150.578278","381",""
"CTY_S1f","-34.264","150.57901","382",""
"CTY_S1f","-34.264359","150.579254","383",""
"CTY_S1f","-34.264809","150.579483","384",""
"CTY_S1f","-34.26532","150.57959","385",""
"CTY_S1f","-34.26569","150.57959","386",""
"CTY_S1f","-34.266232","150.579453","387",""
"CTY_S1f","-34.266979","150.57843","388",""
"CTY_S1f","-34.267319","150.577744","389",""
"CTY_S1f","-34.26796","150.577087","390",""
"CTY_S1f","-34.268452","150.576691","391",""
"CTY_S1f","-34.269501","150.57608","392",""
"CTY_S1f","-34.270321","150.575897","393",""
"CTY_S1f","-34.271488","150.576004","394",""
"CTY_S1f","-34.27549","150.576782","395",""
"CTY_S1f","-34.276371","150.577087","396",""
"CTY_S1f","-34.276989","150.577393","397",""
"CTY_S1f","-34.27906","150.578873","398",""
"CTY_S1f","-34.279621","150.579193","399",""
"CTY_S1f","-34.280392","150.579514","400",""
"CTY_S1f","-34.281139","150.579681","401",""
"CTY_S1f","-34.28175","150.579742","402",""
"CTY_S1f","-34.286041","150.579193","403",""
"CTY_S1f","-34.287251","150.579254","404",""
"CTY_S1f","-34.291538","150.580414","405",""
"CTY_S1f","-34.29253","150.580902","406",""
"CTY_S1f","-34.293301","150.58139","407",""
"CTY_S1f","-34.294231","150.582245","408",""
"CTY_S1f","-34.29678","150.585464","409",""
"CTY_S1f","-34.297668","150.586502","410",""
"CTY_S1f","-34.298691","150.587433","411",""
"CTY_S1f","-34.299339","150.58786","412",""
"CTY_S1f","-34.301579","150.589096","413",""
"CTY_S1f","-34.302639","150.589813","414",""
"CTY_S1f","-34.30426","150.591324","415",""
"CTY_S1f","-34.304741","150.591843","416",""
"CTY_S1f","-34.30505","150.5923","417",""
"CTY_S1f","-34.30547","150.593826","418",""
"CTY_S1f","-34.305828","150.594864","419",""
"CTY_S1f","-34.306229","150.595566","420",""
"CTY_S1f","-34.30711","150.596451","421",""
"CTY_S1f","-34.307701","150.596756","422",""
"CTY_S1f","-34.308418","150.596954","423",""
"CTY_S1f","-34.308949","150.597031","424",""
"CTY_S1f","-34.309559","150.596954","425",""
"CTY_S1f","-34.310268","150.596771","426",""
"CTY_S1f","-34.31168","150.595886","427",""
"CTY_S1f","-34.312222","150.595764","428",""
"CTY_S1f","-34.313","150.592941","429",""
"CTY_S1f","-34.313931","150.584274","430",""
"CTY_S1f","-34.314411","150.582855","431",""
"CTY_S1f","-34.315048","150.581665","432",""
"CTY_S1f","-34.316235","150.580902","433",""
"CTY_S1f","-34.317921","150.581284","434",""
"CTY_S1f","-34.320419","150.580994","435",""
"CTY_S1f","-34.321522","150.580536","436",""
"CTY_S1f","-34.32328","150.579422","437",""
"CTY_S1f","-34.323792","150.578705","438",""
"CTY_S1f","-34.323872","150.57724","439",""
"CTY_S1f","-34.32478","150.571823","440",""
"CTY_S1f","-34.324741","150.571213","441",""
"CTY_S1f","-34.324612","150.570755","442",""
"CTY_S1f","-34.32457","150.569794","443",""
"CTY_S1f","-34.323971","150.567596","444",""
"CTY_S1f","-34.32338","150.566071","445",""
"CTY_S1f","-34.32299","150.565292","446",""
"CTY_S1f","-34.322208","150.563934","447",""
"CTY_S1f","-34.321751","150.563232","448",""
"CTY_S1f","-34.3214","150.562347","449",""
"CTY_S1f","-34.32135","150.561813","450",""
"CTY_S1f","-34.32148","150.561157","451",""
"CTY_S1f","-34.321671","150.560654","452",""
"CTY_S1f","-34.321949","150.560135","453",""
"CTY_S1f","-34.322338","150.559616","454",""
"CTY_S1f","-34.322811","150.559235","455",""
"CTY_S1f","-34.323219","150.559006","456",""
"CTY_S1f","-34.323761","150.558807","457",""
"CTY_S1f","-34.324291","150.558701","458",""
"CTY_S1f","-34.325008","150.558716","459",""
"CTY_S1f","-34.325901","150.558823","460",""
"CTY_S1f","-34.326618","150.559006","461",""
"CTY_S1f","-34.328072","150.559631","462",""
"CTY_S1f","-34.328522","150.559753","463",""
"CTY_S1f","-34.329029","150.55986","464",""
"CTY_S1f","-34.330349","150.559921","465",""
"CTY_S1f","-34.331051","150.560043","466",""
"CTY_S1f","-34.331848","150.560303","467",""
"CTY_S1f","-34.333481","150.560394","468",""
"CTY_S1f","-34.333752","150.560593","469",""
"CTY_S1f","-34.33419","150.560822","470",""
"CTY_S1f","-34.3344","150.560883","471",""
"CTY_S1f","-34.3353","150.560913","472",""
"CTY_S1f","-34.335838","150.560822","473",""
"CTY_S1f","-34.337841","150.559692","474",""
"CTY_S1f","-34.33823","150.559555","475",""
"CTY_S1f","-34.33886","150.559402","476",""
"CTY_S1f","-34.3396","150.559402","477",""
"CTY_S1f","-34.34013","150.559494","478",""
"CTY_S1f","-34.3409","150.559784","479",""
"CTY_S1f","-34.341709","150.560333","480",""
"CTY_S1f","-34.34243","150.56105","481",""
"CTY_S1f","-34.342972","150.561447","482",""
"CTY_S1f","-34.343731","150.561768","483",""
"CTY_S1f","-34.3447","150.56189","484",""
"CTY_S1f","-34.345558","150.561737","485",""
"CTY_S1f","-34.346161","150.561447","486",""
"CTY_S1f","-34.346741","150.56105","487",""
"CTY_S1f","-34.347382","150.560425","488",""
"CTY_S1f","-34.3479","150.559784","489",""
"CTY_S1f","-34.349072","150.557907","490",""
"CTY_S1f","-34.349991","150.556625","491",""
"CTY_S1f","-34.351898","150.554443","492",""
"CTY_S1f","-34.35302","150.553406","493",""
"CTY_S1f","-34.353588","150.552628","494",""
"CTY_S1f","-34.354118","150.552032","495",""
"CTY_S1f","-34.354691","150.551666","496",""
"CTY_S1f","-34.35532","150.551483","497",""
"CTY_S1f","-34.35751","150.55043","498",""
"CTY_S1f","-34.35791","150.550156","499",""
"CTY_S1f","-34.36034","150.547546","500",""
"CTY_S1f","-34.36137","150.546677","501",""
"CTY_S1f","-34.362202","150.546143","502",""
"CTY_S1f","-34.36274","150.545883","503",""
"CTY_S1f","-34.363602","150.545624","504",""
"CTY_S1f","-34.364651","150.545471","505",""
"CTY_S1f","-34.366692","150.54541","506",""
"CTY_S1f","-34.368431","150.545105","507",""
"CTY_S1f","-34.370209","150.544495","508",""
"CTY_S1f","-34.371208","150.543991","509",""
"CTY_S1f","-34.3727","150.543137","510",""
"CTY_S1f","-34.373322","150.542664","511",""
"CTY_S1f","-34.37394","150.542053","512",""
"CTY_S1f","-34.375801","150.539597","513",""
"CTY_S1f","-34.376301","150.538834","514",""
"CTY_S1f","-34.37648","150.538284","515",""
"CTY_S1f","-34.37661","150.537796","516",""
"CTY_S1f","-34.376629","150.537384","517",""
"CTY_S1f","-34.376541","150.534073","518",""
"CTY_S1f","-34.376579","150.533203","519",""
"CTY_S1f","-34.376801","150.531723","520",""
"CTY_S1f","-34.377079","150.530807","521",""
"CTY_S1f","-34.3773","150.530243","522",""
"CTY_S1f","-34.377731","150.529556","523",""
"CTY_S1f","-34.378078","150.529221","524",""
"CTY_S1f","-34.378571","150.52887","525",""
"CTY_S1f","-34.37912","150.528595","526",""
"CTY_S1f","-34.38044","150.528183","527",""
"CTY_S1f","-34.382511","150.527161","528",""
"CTY_S1f","-34.383629","150.526855","529",""
"CTY_S1f","-34.3843","150.526794","530",""
"CTY_S1f","-34.384731","150.52681","531",""
"CTY_S1f","-34.38559","150.526932","532",""
"CTY_S1f","-34.38633","150.527145","533",""
"CTY_S1f","-34.387032","150.527451","534",""
"CTY_S1f","-34.387699","150.527847","535",""
"CTY_S1f","-34.38839","150.528397","536",""
"CTY_S1f","-34.388901","150.528915","537",""
"CTY_S1f","-34.389511","150.529694","538",""
"CTY_S1f","-34.38995","150.530441","539",""
"CTY_S1f","-34.390388","150.531342","540",""
"CTY_S1f","-34.390671","150.532272","541",""
"CTY_S1f","-34.390968","150.533035","542",""
"CTY_S1f","-34.391281","150.533524","543",""
"CTY_S1f","-34.392029","150.534317","544",""
"CTY_S1f","-34.392502","150.534637","545",""
"CTY_S1f","-34.39312","150.534851","546",""
"CTY_S1f","-34.393681","150.534943","547",""
"CTY_S1f","-34.39426","150.534912","548",""
"CTY_S1f","-34.39484","150.534775","549",""
"CTY_S1f","-34.39542","150.53447","550",""
"CTY_S1f","-34.395809","150.53418","551",""
"CTY_S1f","-34.396198","150.533752","552",""
"CTY_S1f","-34.3965","150.53334","553",""
"CTY_S1f","-34.396679","150.53299","554",""
"CTY_S1f","-34.396858","150.532501","555",""
"CTY_S1f","-34.397011","150.531891","556",""
"CTY_S1f","-34.397041","150.531204","557",""
"CTY_S1f","-34.396931","150.530243","558",""
"CTY_S1f","-34.396481","150.528824","559",""
"CTY_S1f","-34.396358","150.528091","560",""
"CTY_S1f","-34.396332","150.527252","561",""
"CTY_S1f","-34.396381","150.526443","562",""
"CTY_S1f","-34.396648","150.525223","563",""
"CTY_S1f","-34.396931","150.52446","564",""
"CTY_S1f","-34.39753","150.523483","565",""
"CTY_S1f","-34.39817","150.522781","566",""
"CTY_S1f","-34.39917","150.521912","567",""
"CTY_S1f","-34.400261","150.521133","568",""
"CTY_S1f","-34.401531","150.520477","569",""
"CTY_S1f","-34.403111","150.519943","570",""
"CTY_S1f","-34.404099","150.519791","571",""
"CTY_S1f","-34.40704","150.519623","572",""
"CTY_S1f","-34.407829","150.519455","573",""
"CTY_S1f","-34.408588","150.519211","574",""
"CTY_S1f","-34.409359","150.51889","575",""
"CTY_S1f","-34.410061","150.518494","576",""
"CTY_S1f","-34.410992","150.517853","577",""
"CTY_S1f","-34.411839","150.517105","578",""
"CTY_S1f","-34.412521","150.516403","579",""
"CTY_S1f","-34.412868","150.515945","580",""
"CTY_S1f","-34.413181","150.515396","581",""
"CTY_S1f","-34.41349","150.514664","582",""
"CTY_S1f","-34.41362","150.51416","583",""
"CTY_S1f","-34.413738","150.513412","584",""
"CTY_S1f","-34.41375","150.512283","585",""
"CTY_S1f","-34.41367","150.511703","586",""
"CTY_S1f","-34.413521","150.511063","587",""
"CTY_S1f","-34.413052","150.509964","588",""
"CTY_S1f","-34.41275","150.508621","589",""
"CTY_S1f","-34.412682","150.507996","590",""
"CTY_S1f","-34.412701","150.506714","591",""
"CTY_S1f","-34.4128","150.505905","592",""
"CTY_S1f","-34.413189","150.504547","593",""
"CTY_S1f","-34.413681","150.503525","594",""
"CTY_S1f","-34.41457","150.502335","595",""
"CTY_S1f","-34.41494","150.501984","596",""
"CTY_S1f","-34.41568","150.501404","597",""
"CTY_S1f","-34.416851","150.5009","598",""
"CTY_S1f","-34.41851","150.499985","599",""
"CTY_S1f","-34.418941","150.499634","600",""
"CTY_S1f","-34.419338","150.499115","601",""
"CTY_S1f","-34.419571","150.498932","602",""
"CTY_S1f","-34.420219","150.497406","603",""
"CTY_S1f","-34.420509","150.496887","604",""
"CTY_S1f","-34.420517","150.496887","605",""
"CTY_S1f","-34.42086","150.496429","606",""
"CTY_S1f","-34.421227","150.496048","607",""
"CTY_S1f","-34.421589","150.495728","608",""
"CTY_S1f","-34.422325","150.495316","609",""
"CTY_S1f","-34.42358","150.494598","610",""
"CTY_S1f","-34.424488","150.494003","611",""
"CTY_S1f","-34.425751","150.493057","612",""
"CTY_S1f","-34.426682","150.492203","613",""
"CTY_S1f","-34.428192","150.490738","614",""
"CTY_S1f","-34.430088","150.489029","615",""
"CTY_S1f","-34.431736","150.487732","616",""
"CTY_S1f","-34.433746","150.486755","617",""
"CTY_S1f","-34.434349","150.486282","618",""
"CTY_S1f","-34.434921","150.485092","619",""
"CTY_S1f","-34.435509","150.484116","620",""
"CTY_S1f","-34.435974","150.483444","621",""
"CTY_S1f","-34.436398","150.48291","622",""
"CTY_S1f","-34.437199","150.482117","623",""
"CTY_S1f","-34.437538","150.481796","624",""
"CTY_S1f","-34.437866","150.4814","625",""
"CTY_S1f","-34.438187","150.480911","626",""
"CTY_S1f","-34.438854","150.479706","627",""
"CTY_S1f","-34.440651","150.475937","628",""
"CTY_S1f","-34.443867","150.469254","629",""
"CTY_S1f","-34.44405","150.468811","630",""
"CTY_S1f","-34.444206","150.468414","631",""
"CTY_S1f","-34.444328","150.468063","632",""
"CTY_S1f","-34.444454","150.467545","633",""
"CTY_S1f","-34.444557","150.467102","634",""
"CTY_S1f","-34.444706","150.466232","635",""
"CTY_S1f","-34.444733","150.465744","636",""
"CTY_S1f","-34.444782","150.465042","637",""
"CTY_S1f","-34.444862","150.463013","638",""
"CTY_S1f","-34.444889","150.462723","639",""
"CTY_S1f","-34.444954","150.462463","640",""
"CTY_S1f","-34.447605","150.45903","641",""
"CTY_S1f","-34.449024","150.457169","642",""
"CTY_S1f","-34.449383","150.45665","643",""
"CTY_S1f","-34.449665","150.456223","644",""
"CTY_S1f","-34.449902","150.455811","645",""
"CTY_S1f","-34.450237","150.455124","646",""
"CTY_S1f","-34.450962","150.453247","647",""
"CTY_S1f","-34.451988","150.450653","648",""
"CTY_S1f","-34.452213","150.449921","649",""
"CTY_S1f","-34.452347","150.449463","650",""
"CTY_S1f","-34.452492","150.448944","651",""
"CTY_S1f","-34.452579","150.448441","652",""
"CTY_S1f","-34.452839","150.446686","653",""
"CTY_S1f","-34.453342","150.443359","654",""
"CTY_S1f","-34.453384","150.442795","655",""
"CTY_S1f","-34.453419","150.442261","656",""
"CTY_S1f","-34.453411","150.441864","657",""
"CTY_S1f","-34.453377","150.441269","658",""
"CTY_S1f","-34.453362","150.440765","659",""
"CTY_S1f","-34.4534","150.440292","660",""
"CTY_S1f","-34.453461","150.439835","661",""
"CTY_S1f","-34.453621","150.439133","662",""
"CTY_S1f","-34.455482","150.431046","663",""
"CTY_S1f","-34.457035","150.424561","664",""
"CTY_S1f","-34.457203","150.423981","665",""
"CTY_S1f","-34.45742","150.423416","666",""
"CTY_S1f","-34.45776","150.422806","667",""
"CTY_S1f","-34.458111","150.422287","668",""
"CTY_S1f","-34.458584","150.421753","669",""
"CTY_S1f","-34.458969","150.421402","670",""
"CTY_S1f","-34.459435","150.421097","671",""
"CTY_S1f","-34.459835","150.420868","672",""
"CTY_S1f","-34.460323","150.420685","673",""
"CTY_S1f","-34.460815","150.420547","674",""
"CTY_S1f","-34.46114","150.420517","675",""
"CTY_S1f","-34.462811","150.420395","676",""
"CTY_S1f","-34.467014","150.419846","677",""
"CTY_S1f","-34.469379","150.419937","678",""
"CTY_S1f","-34.471786","150.420013","679",""
"CTY_S1f","-34.472195","150.419983","680",""
"CTY_S1f","-34.472675","150.419891","681",""
"CTY_S1f","-34.473515","150.419647","682",""
"CTY_S1f","-34.473969","150.419449","683",""
"CTY_S1f","-34.4744","150.41922","684",""
"CTY_S1f","-34.474899","150.418884","685",""
"CTY_S1f","-34.477188","150.417328","686",""
"CTY_S1f","-34.479179","150.41597","687",""
"CTY_S1f","-34.481102","150.414642","688",""
"CTY_S1f","-34.487724","150.409653","689",""
"CTY_S1f","-34.488682","150.408554","690",""
"CTY_S1f","-34.4893","150.407806","691",""
"CTY_S1f","-34.492817","150.400436","692",""
"CTY_S1f","-34.494228","150.397644","693",""
"CTY_S1f","-34.497047","150.391968","694",""
"CTY_S1f","-34.498539","150.389023","695",""
"CTY_S1f","-34.500103","150.386108","696",""
"CTY_S1f","-34.500668","150.385422","697",""
"CTY_S1f","-34.501625","150.384583","698",""
"CTY_S1f","-34.502419","150.384048","699",""
"CTY_S1f","-34.503185","150.383743","700",""
"CTY_S1f","-34.503815","150.38353","701",""
"CTY_S1f","-34.504307","150.383377","702",""
"CTY_S1f","-34.504471","150.383316","703",""
"CTY_S1f","-34.517818","150.381516","704",""
"CTY_S1f","-34.52565","150.380875","705",""
"CTY_S1f","-34.526958","150.380936","706",""
"CTY_S1f","-34.527863","150.380768","707",""
"CTY_S1f","-34.52924","150.380539","708",""
"CTY_S1f","-34.531132","150.379974","709",""
"CTY_S1f","-34.533958","150.378754","710",""
"CTY_S1f","-34.544952","150.373093","711",""
"CTY_S1f","-34.555981","150.367401","712",""
"CTY_S1f","-34.557892","150.366119","713",""
"CTY_S1f","-34.565189","150.359207","714",""
"CTY_S1f","-34.566319","150.357803","715",""
"CTY_S1f","-34.567116","150.356323","716",""
"CTY_S1f","-34.567822","150.354477","717",""
"CTY_S1f","-34.568581","150.35321","718",""
"CTY_S1f","-34.569519","150.351822","719",""
"CTY_S1f","-34.570278","150.351044","720",""
"CTY_S1f","-34.57169","150.350281","721",""
"CTY_S1f","-34.58646","150.346634","722",""
"CTY_S1f","-34.588455","150.346115","723",""
"CTY_S1f","-34.589588","150.345337","724",""
"CTY_S1f","-34.590153","150.344315","725",""
"CTY_S1f","-34.591179","150.343109","726",""
"CTY_S1f","-34.591724","150.341827","727",""
"CTY_S1f","-34.591812","150.340286","728",""
"CTY_S1f","-34.591423","150.339249","729",""
"CTY_S1f","-34.590931","150.337677","730",""
"CTY_S1f","-34.590839","150.336075","731",""
"CTY_S1f","-34.591038","150.334656","732",""
"CTY_S1f","-34.594337","150.32869","733",""
"CTY_S1f","-34.595028","150.327942","734",""
"CTY_S1f","-34.596035","150.327682","735",""
"CTY_S1f","-34.597008","150.327774","736",""
"CTY_S1f","-34.597729","150.32811","737",""
"CTY_S1f","-34.598331","150.328751","738",""
"CTY_S1f","-34.59985","150.331131","739",""
"CTY_S1f","-34.600502","150.332062","740",""
"CTY_S1f","-34.60128","150.332596","741",""
"CTY_S1f","-34.602127","150.332733","742",""
"CTY_S1f","-34.603134","150.332581","743",""
"CTY_S1f","-34.604195","150.331863","744",""
"CTY_S1f","-34.605503","150.330231","745",""
"CTY_S1f","-34.612408","150.319122","746",""
"CTY_S1f","-34.613255","150.317642","747",""
"CTY_S1f","-34.614101","150.316803","748",""
"CTY_S1f","-34.614704","150.316467","749",""
"CTY_S1f","-34.615746","150.316101","750",""
"CTY_S1f","-34.616856","150.315994","751",""
"CTY_S1f","-34.617989","150.316101","752",""
"CTY_S1f","-34.619083","150.316544","753",""
"CTY_S1f","-34.620441","150.317474","754",""
"CTY_S1f","-34.621094","150.318192","755",""
"CTY_S1f","-34.621906","150.319717","756",""
"CTY_S1f","-34.622791","150.321381","757",""
"CTY_S1f","-34.623508","150.322342","758",""
"CTY_S1f","-34.624371","150.323181","759",""
"CTY_S1f","-34.625629","150.323715","760",""
"CTY_S1f","-34.626808","150.324036","761",""
"CTY_S1f","-34.62822","150.323914","762",""
"CTY_S1f","-34.629669","150.323242","763",""
"CTY_S1f","-34.631901","150.321304","764",""
"CTY_S1f","-34.637371","150.319351","765",""
"CTY_S1f","-34.63847","150.319244","766",""
"CTY_S1f","-34.640091","150.319443","767",""
"CTY_S1f","-34.64249","150.320496","768",""
"CTY_S1f","-34.642681","150.321136","769",""
"CTY_S1f","-34.645672","150.321503","770",""
"CTY_S1f","-34.6469","150.32103","771",""
"CTY_S1f","-34.64772","150.32019","772",""
"CTY_S1f","-34.648312","150.319138","773",""
"CTY_S1f","-34.64893","150.317703","774",""
"CTY_S1f","-34.649288","150.316544","775",""
"CTY_S1f","-34.64962","150.315094","776",""
"CTY_S1f","-34.64994","150.313995","777",""
"CTY_S1f","-34.654331","150.305054","778",""
"CTY_S1f","-34.655041","150.30307","779",""
"CTY_S1f","-34.656311","150.29805","780",""
"CTY_S1f","-34.657299","150.292404","781",""
"CTY_S1f","-34.657879","150.289413","782",""
"CTY_S1f","-34.65871","150.287064","783",""
"CTY_S1f","-34.659698","150.285156","784",""
"CTY_S1f","-34.66111","150.283417","785",""
"CTY_S1f","-34.663898","150.281204","786",""
"CTY_S1f","-34.665169","150.279877","787",""
"CTY_S1f","-34.672668","150.267136","788",""
"CTY_S1f","-34.673309","150.265884","789",""
"CTY_S1f","-34.67387","150.263947","790",""
"CTY_S1f","-34.674171","150.262146","791",""
"CTY_S1f","-34.674221","150.260193","792",""
"CTY_S1f","-34.674141","150.258102","793",""
"CTY_S1f","-34.67371","150.256042","794",""
"CTY_S1f","-34.67292","150.253937","795",""
"CTY_S1f","-34.669601","150.249344","796",""
"CTY_S1f","-34.667198","150.24469","797",""
"CTY_S1f","-34.666618","150.24321","798",""
"CTY_S1f","-34.66621","150.241745","799",""
"CTY_S1f","-34.666039","150.240356","800",""
"CTY_S1f","-34.666039","150.239151","801",""
"CTY_S1f","-34.666321","150.237503","802",""
"CTY_S1f","-34.669071","150.231964","803",""
"CTY_S1f","-34.669529","150.230637","804",""
"CTY_S1f","-34.6698","150.229004","805",""
"CTY_S1f","-34.669621","150.227783","806",""
"CTY_S1f","-34.66869","150.224854","807",""
"CTY_S1f","-34.66824","150.222946","808",""
"CTY_S1f","-34.668381","150.221237","809",""
"CTY_S1f","-34.670021","150.216293","810",""
"CTY_S1f","-34.670799","150.214523","811",""
"CTY_S1f","-34.671909","150.212494","812",""
"CTY_S1f","-34.67334","150.210724","813",""
"CTY_S1f","-34.679428","150.205841","814",""
"CTY_S1f","-34.680679","150.204285","815",""
"CTY_S1f","-34.681549","150.202881","816",""
"CTY_S1f","-34.68232","150.200684","817",""
"CTY_S1f","-34.68412","150.193787","818",""
"CTY_S1f","-34.684479","150.191925","819",""
"CTY_S1f","-34.68425","150.189133","820",""
"CTY_S1f","-34.682892","150.184174","821",""
"CTY_S1f","-34.682781","150.182373","822",""
"CTY_S1f","-34.68285","150.180786","823",""
"CTY_S1f","-34.682991","150.179443","824",""
"CTY_S1f","-34.689999","150.162933","825",""
"CTY_S1f","-34.692719","150.156906","826",""
"CTY_S1f","-34.69376","150.154907","827",""
"CTY_S1f","-34.69508","150.153427","828",""
"CTY_S1f","-34.698009","150.15181","829",""
"CTY_S1f","-34.70055","150.148895","830",""
"CTY_S1f","-34.70401","150.14325","831",""
"CTY_S1f","-34.704311","150.141556","832",""
"CTY_S1f","-34.70406","150.139633","833",""
"CTY_S1f","-34.70145","150.127594","834",""
"CTY_S1f","-34.70105","150.12439","835",""
"CTY_S1f","-34.70105","150.121994","836",""
"CTY_S1f","-34.701542","150.115753","837",""
"CTY_S1f","-34.702438","150.110275","838",""
"CTY_S1f","-34.702999","150.107635","839",""
"CTY_S1f","-34.703758","150.105881","840",""
"CTY_S1f","-34.704521","150.10463","841",""
"CTY_S1f","-34.706211","150.10347","842",""
"CTY_S1f","-34.713829","150.099533","843",""
"CTY_S1f","-34.715488","150.098557","844",""
"CTY_S1f","-34.716511","150.097656","845",""
"CTY_S1f","-34.717819","150.093903","846",""
"CTY_S1f","-34.718349","150.091537","847",""
"CTY_S1f","-34.718449","150.085403","848",""
"CTY_S1f","-34.7174","150.061996","849",""
"CTY_S1f","-34.717041","150.057251","850",""
"CTY_S1f","-34.71339","150.029831","851",""
"CTY_S1f","-34.713371","150.028244","852",""
"CTY_S1f","-34.714111","150.025833","853",""
"CTY_S1f","-34.7145","150.023483","854",""
"CTY_S1f","-34.71442","150.021652","855",""
"CTY_S1f","-34.713131","150.016144","856",""
"CTY_S1f","-34.712051","150.013336","857",""
"CTY_S1f","-34.710091","150.009491","858",""
"CTY_S1f","-34.709721","150.00827","859",""
"CTY_S1f","-34.709648","150.007324","860",""
"CTY_S1f","-34.710201","149.999191","861",""
"CTY_S1f","-34.710442","149.998184","862",""
"CTY_S1f","-34.711941","149.980545","863",""
"CTY_S1f","-34.711941","149.977707","864",""
"CTY_S1f","-34.711609","149.974792","865",""
"CTY_S1f","-34.710529","149.971283","866",""
"CTY_S1f","-34.709511","149.96846","867",""
"CTY_S1f","-34.70842","149.966553","868",""
"CTY_S1f","-34.706848","149.964645","869",""
"CTY_S1f","-34.701908","149.959793","870",""
"CTY_S1f","-34.700191","149.957962","871",""
"CTY_S1f","-34.699051","149.955536","872",""
"CTY_S1f","-34.697849","149.951263","873",""
"CTY_S1f","-34.694981","149.937622","874",""
"CTY_S1f","-34.69392","149.930313","875",""
"CTY_S1f","-34.693619","149.925842","876",""
"CTY_S1f","-34.69302","149.885071","877",""
"CTY_S1f","-34.692909","149.881241","878",""
"CTY_S1f","-34.691662","149.876663","879",""
"CTY_S1f","-34.690472","149.874557","880",""
"CTY_S1f","-34.686699","149.870422","881",""
"CTY_S1f","-34.685902","149.86911","882",""
"CTY_S1f","-34.685242","149.867203","883",""
"CTY_S1f","-34.68494","149.864853","884",""
"CTY_S1f","-34.68494","149.86293","885",""
"CTY_S1f","-34.685379","149.86055","886",""
"CTY_S1f","-34.68626","149.857712","887",""
"CTY_S1f","-34.687031","149.855896","888",""
"CTY_S1f","-34.68824","149.854431","889",""
"CTY_S1f","-34.689541","149.853363","890",""
"CTY_S1f","-34.690861","149.852661","891",""
"CTY_S1f","-34.691681","149.852325","892",""
"CTY_S1f","-34.702579","149.849777","893",""
"CTY_S1f","-34.703781","149.849213","894",""
"CTY_S1f","-34.704708","149.848236","895",""
"CTY_S1f","-34.70554","149.846985","896",""
"CTY_S1f","-34.706032","149.84581","897",""
"CTY_S1f","-34.706902","149.843491","898",""
"CTY_S1f","-34.707039","149.84259","899",""
"CTY_S1f","-34.70718","149.841034","900",""
"CTY_S1f","-34.7075","149.83963","901",""
"CTY_S1f","-34.70813","149.838196","902",""
"CTY_S1f","-34.709301","149.837051","903",""
"CTY_S1f","-34.711029","149.835983","904",""
"CTY_S1f","-34.718048","149.832932","905",""
"CTY_S1f","-34.720039","149.831665","906",""
"CTY_S1f","-34.721031","149.830551","907",""
"CTY_S1f","-34.72258","149.828384","908",""
"CTY_S1f","-34.723202","149.827026","909",""
"CTY_S1f","-34.72353","149.825424","910",""
